,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,Maturity
17,SPX250321P02700000,2024-06-20 19:17:36+00:00,2700.0,7.7,5.8,6.2,0.0,0.0,92.0,674.0,0.39157712921142573,0.0,REGULAR,USD,2025-03-21
18,SPX250321P02800000,2024-07-03 16:36:19+00:00,2800.0,6.68,6.5,6.9,0.0,0.0,600.0,4087.0,0.37923289230346674,0.0,REGULAR,USD,2025-03-21
19,SPX250321P02900000,2024-06-21 13:48:17+00:00,2900.0,10.0,7.2,7.7,0.0,0.0,1.0,767.0,0.36739219039917,0.0,REGULAR,USD,2025-03-21
20,SPX250321P03000000,2024-07-03 13:58:12+00:00,3000.0,8.3,8.1,8.5,0.0,0.0,10.0,2839.0,0.3553073503112792,0.0,REGULAR,USD,2025-03-21
21,SPX250321P03050000,2024-06-25 19:29:13+00:00,3050.0,10.2,8.4,8.9,0.0,0.0,37.0,143.0,0.34918863708496095,0.0,REGULAR,USD,2025-03-21
22,SPX250321P03100000,2024-06-18 17:10:00+00:00,3100.0,10.9,8.9,9.3,0.0,0.0,14.0,2306.0,0.3430470359039306,0.0,REGULAR,USD,2025-03-21
23,SPX250321P03150000,2024-07-03 13:48:14+00:00,3150.0,9.7,9.4,9.8,0.0,0.0,10.0,426.0,0.33740896972656254,0.0,REGULAR,USD,2025-03-21
24,SPX250321P03200000,2024-07-03 17:03:32+00:00,3200.0,10.06,9.9,10.3,0.0,0.0,1.0,844.0,0.33170223968505863,0.0,REGULAR,USD,2025-03-21
25,SPX250321P03250000,2024-06-27 15:03:32+00:00,3250.0,12.25,10.4,10.8,0.0,0.0,1.0,237.0,0.3259268457794189,0.0,REGULAR,USD,2025-03-21
26,SPX250321P03300000,2024-07-03 16:20:41+00:00,3300.0,11.12,10.9,11.4,0.0,0.0,450.0,3508.0,0.3205634350585937,0.0,REGULAR,USD,2025-03-21
27,SPX250321P03350000,2024-06-27 15:04:51+00:00,3350.0,13.53,11.5,11.9,0.0,0.0,1.0,220.0,0.3146659720611572,0.0,REGULAR,USD,2025-03-21
28,SPX250321P03400000,2024-07-01 18:35:25+00:00,3400.0,13.31,12.1,12.5,0.0,0.0,1550.0,3068.0,0.30914997497558594,0.0,REGULAR,USD,2025-03-21
29,SPX250321P03450000,2024-07-05 13:41:18+00:00,3450.0,12.67,12.7,13.1,-0.6000004,-4.5214796,1.0,375.0,0.30355768470764155,0.0,REGULAR,USD,2025-03-21
30,SPX250321P03500000,2024-07-02 18:39:52+00:00,3500.0,13.85,13.3,13.8,0.0,0.0,1200.0,10177.0,0.298285825805664,0.0,REGULAR,USD,2025-03-21
31,SPX250321P03525000,2024-06-28 18:39:46+00:00,3525.0,15.6,13.7,14.1,0.0,0.0,2.0,688.0,0.29542483146667475,0.0,REGULAR,USD,2025-03-21
32,SPX250321P03550000,2024-07-05 13:34:02+00:00,3550.0,14.25,14.0,14.5,-0.3199997,-2.1962917,1.0,1417.0,0.29291478576660146,0.0,REGULAR,USD,2025-03-21
33,SPX250321P03575000,2024-07-03 16:04:00+00:00,3575.0,14.7,14.4,14.9,0.0,0.0,15.0,412.0,0.29037422279357905,0.0,REGULAR,USD,2025-03-21
34,SPX250321P03600000,2024-07-02 18:34:33+00:00,3600.0,15.3,14.7,15.2,0.0,0.0,66.0,7042.0,0.28745982322692865,0.0,REGULAR,USD,2025-03-21
35,SPX250321P03625000,2024-07-05 19:18:15+00:00,3625.0,15.15,15.1,15.6,-1.75,-10.35503,9.0,448.0,0.2848734843444824,0.0,REGULAR,USD,2025-03-21
36,SPX250321P03650000,2024-07-05 19:39:42+00:00,3650.0,15.55,15.5,16.0,-0.10999966,-0.7024244,29.0,397.0,0.2822566281890869,0.0,REGULAR,USD,2025-03-21
37,SPX250321P03675000,2024-06-17 19:56:04+00:00,3675.0,19.4,15.9,16.4,0.0,0.0,15.0,1352.0,0.27962069873809814,0.0,REGULAR,USD,2025-03-21
38,SPX250321P03700000,2024-07-03 15:54:17+00:00,3700.0,16.8,16.3,16.8,0.0,0.0,12.0,1108.0,0.2769618813323974,0.0,REGULAR,USD,2025-03-21
39,SPX250321P03725000,2024-07-05 19:39:42+00:00,3725.0,16.75,16.7,17.2,-0.1800003,-1.0632032,12.0,1504.0,0.27427636131286615,0.0,REGULAR,USD,2025-03-21
40,SPX250321P03750000,2024-07-05 13:41:18+00:00,3750.0,17.02,17.1,17.7,-0.79999924,-4.4893336,1.0,1346.0,0.2718654967498779,0.0,REGULAR,USD,2025-03-21
41,SPX250321P03775000,2024-07-05 18:18:28+00:00,3775.0,17.75,17.6,18.1,-2.1000004,-10.579347,18.0,1026.0,0.2691342008209229,0.0,REGULAR,USD,2025-03-21
42,SPX250321P03800000,2024-07-05 20:04:26+00:00,3800.0,18.01,18.0,18.6,-0.8899994,-4.7089915,33.0,3185.0,0.2666623017120362,0.0,REGULAR,USD,2025-03-21
43,SPX250321P03825000,2024-07-05 17:41:12+00:00,3825.0,18.65,18.5,19.1,-0.5,-2.6109662,3.0,365.0,0.2641598853302002,0.0,REGULAR,USD,2025-03-21
44,SPX250321P03850000,2024-07-05 19:57:00+00:00,3850.0,18.95,19.1,19.6,-0.76999855,-3.904658,19.0,1456.0,0.26162695167541505,0.0,REGULAR,USD,2025-03-21
45,SPX250321P03875000,2024-07-03 14:38:27+00:00,3875.0,20.27,19.5,20.1,0.0,0.0,250.0,931.0,0.2590635007476807,0.0,REGULAR,USD,2025-03-21
46,SPX250321P03900000,2024-06-20 19:28:43+00:00,3900.0,25.5,20.0,20.6,0.0,0.0,16.0,7620.0,0.25647334720611575,0.0,REGULAR,USD,2025-03-21
47,SPX250321P03925000,2024-06-28 18:39:27+00:00,3925.0,23.4,20.5,21.1,0.0,0.0,2.0,1033.0,0.25386030570983886,0.0,REGULAR,USD,2025-03-21
48,SPX250321P03950000,2024-07-05 20:08:17+00:00,3950.0,21.0,21.1,21.7,-2.8999996,-12.133889,48.0,684.0,0.25145707046508786,0.0,REGULAR,USD,2025-03-21
49,SPX250321P03975000,2024-07-01 14:01:24+00:00,3975.0,24.45,21.8,22.2,0.0,0.0,18.0,609.0,0.24878680908203127,0.0,REGULAR,USD,2025-03-21
50,SPX250321P04000000,2024-07-05 17:19:44+00:00,4000.0,22.3,22.4,22.8,-0.30000114,-1.3274386,49.0,41508.0,0.24632253929138184,0.0,REGULAR,USD,2025-03-21
51,SPX250321P04025000,2024-07-05 16:51:50+00:00,4025.0,22.8,23.0,23.4,-1.1500015,-4.8016763,3.0,1078.0,0.24382393756866455,0.0,REGULAR,USD,2025-03-21
52,SPX250321P04050000,2024-07-05 16:51:50+00:00,4050.0,23.45,23.5,24.1,-3.3999996,-12.662941,21.0,5021.0,0.2415084394836426,0.0,REGULAR,USD,2025-03-21
53,SPX250321P04075000,2024-07-05 17:59:27+00:00,4075.0,24.2,24.3,24.7,-4.5999985,-15.972218,9.0,719.0,0.23894117389678954,0.0,REGULAR,USD,2025-03-21
54,SPX250321P04100000,2024-07-03 15:14:17+00:00,4100.0,25.93,24.9,25.4,0.0,0.0,1.0,10980.0,0.23655319728851315,0.0,REGULAR,USD,2025-03-21
55,SPX250321P04125000,2024-07-05 16:59:04+00:00,4125.0,25.5,25.6,26.1,-1.1100006,-4.171366,12.0,1912.0,0.23412325942993162,0.0,REGULAR,USD,2025-03-21
56,SPX250321P04150000,2024-07-03 10:53:02+00:00,4150.0,26.99,26.4,26.8,0.0,0.0,4.0,4115.0,0.2316589896392822,0.0,REGULAR,USD,2025-03-21
57,SPX250321P04175000,2024-07-05 19:37:53+00:00,4175.0,27.0,27.1,27.5,-3.3999996,-11.18421,100.0,570.0,0.2291565732574463,0.0,REGULAR,USD,2025-03-21
58,SPX250321P04200000,2024-07-03 15:14:17+00:00,4200.0,29.08,27.9,28.3,0.0,0.0,601.0,7975.0,0.2268067432403564,0.0,REGULAR,USD,2025-03-21
59,SPX250321P04225000,2024-06-25 19:09:14+00:00,4225.0,34.4,28.6,29.1,0.0,0.0,5.0,186.0,0.2244149519729614,0.0,REGULAR,USD,2025-03-21
60,SPX250321P04250000,2024-07-05 16:19:13+00:00,4250.0,29.25,29.5,29.9,-1.3999996,-4.567699,110.0,4674.0,0.22198501411437985,0.0,REGULAR,USD,2025-03-21
61,SPX250321P04275000,2024-07-01 19:23:46+00:00,4275.0,33.5,30.4,30.8,0.0,0.0,5.0,777.0,0.21968477466583253,0.0,REGULAR,USD,2025-03-21
62,SPX250321P04300000,2024-07-05 13:30:34+00:00,4300.0,31.5,31.3,31.8,-1.0600014,-3.2555323,42.0,6218.0,0.2175027896499634,0.0,REGULAR,USD,2025-03-21
63,SPX250321P04325000,2024-07-03 14:16:15+00:00,4325.0,33.04,32.2,32.7,0.0,0.0,4.0,944.0,0.21510718372344972,0.0,REGULAR,USD,2025-03-21
64,SPX250321P04350000,2024-07-03 14:00:33+00:00,4350.0,34.42,33.1,33.7,0.0,0.0,6.0,1770.0,0.21282792490005492,0.0,REGULAR,USD,2025-03-21
65,SPX250321P04375000,2024-07-05 13:51:25+00:00,4375.0,34.31,34.2,34.7,-3.4899979,-9.232799,60.0,3931.0,0.2104990755081177,0.0,REGULAR,USD,2025-03-21
66,SPX250321P04400000,2024-07-05 14:22:11+00:00,4400.0,35.5,35.2,35.8,-4.8499985,-12.019823,26.0,7309.0,0.20827131458282466,0.0,REGULAR,USD,2025-03-21
67,SPX250321P04425000,2024-06-26 18:52:05+00:00,4425.0,43.3,36.3,36.9,0.0,0.0,1.0,355.0,0.20598824110031125,0.0,REGULAR,USD,2025-03-21
68,SPX250321P04450000,2024-07-02 15:36:57+00:00,4450.0,40.4,37.5,38.0,0.0,0.0,4.0,1625.0,0.20365557704925535,0.0,REGULAR,USD,2025-03-21
69,SPX250321P04475000,2024-07-05 15:08:28+00:00,4475.0,38.6,38.8,39.2,-2.1000023,-5.159711,1504.0,6550.0,0.20140874282836913,0.0,REGULAR,USD,2025-03-21
70,SPX250321P04500000,2024-07-05 13:48:17+00:00,4500.0,40.43,40.0,40.5,-0.54999924,-1.3421164,100.0,8631.0,0.1992420164489746,0.0,REGULAR,USD,2025-03-21
71,SPX250321P04525000,2024-07-03 14:28:08+00:00,4525.0,43.34,41.2,41.8,0.0,0.0,12.0,548.0,0.19701425552368163,0.0,REGULAR,USD,2025-03-21
72,SPX250321P04550000,2024-07-02 18:34:10+00:00,4550.0,44.82,42.7,43.2,0.0,0.0,1.0,1991.0,0.1948551584625244,0.0,REGULAR,USD,2025-03-21
73,SPX250321P04575000,2024-07-03 15:35:08+00:00,4575.0,46.1,44.0,44.6,0.0,0.0,53.0,969.0,0.19263311952590942,0.0,REGULAR,USD,2025-03-21
74,SPX250321P04600000,2024-07-05 19:18:15+00:00,4600.0,45.39,45.5,46.1,-3.0100021,-6.2190127,159.0,7675.0,0.19046830047607421,0.0,REGULAR,USD,2025-03-21
75,SPX250321P04625000,2024-07-05 13:51:25+00:00,4625.0,47.45,47.1,47.6,-8.950001,-15.868795,120.0,1442.0,0.18824053955078124,0.0,REGULAR,USD,2025-03-21
76,SPX250321P04650000,2024-07-05 19:46:17+00:00,4650.0,48.15,48.7,49.2,-2.8099976,-5.514124,3.0,1164.0,0.18606236919403074,0.0,REGULAR,USD,2025-03-21
77,SPX250321P04675000,2024-07-05 18:27:29+00:00,4675.0,50.72,50.3,50.9,-2.2999992,-4.337984,3001.0,1770.0,0.18392616008758544,0.0,REGULAR,USD,2025-03-21
78,SPX250321P04700000,2024-07-05 14:05:33+00:00,4700.0,51.95,52.1,52.6,-1.2000008,-2.2577624,15.0,10626.0,0.18172128711700442,0.0,REGULAR,USD,2025-03-21
79,SPX250321P04725000,2024-07-05 19:30:07+00:00,4725.0,53.53,53.9,54.4,-4.8700027,-8.339046,176.0,1368.0,0.17955074607849122,0.0,REGULAR,USD,2025-03-21
80,SPX250321P04750000,2024-07-05 18:18:28+00:00,4750.0,55.6,55.7,56.3,-2.8900032,-4.941021,20.0,3874.0,0.1774107223129272,0.0,REGULAR,USD,2025-03-21
81,SPX250321P04775000,2024-07-05 17:38:24+00:00,4775.0,57.5,57.7,58.2,-2.4500008,-4.0867405,21.0,1307.0,0.1751944053649902,0.0,REGULAR,USD,2025-03-21
82,SPX250321P04800000,2024-07-05 19:57:00+00:00,4800.0,58.95,59.7,60.4,-3.829998,-6.1006656,18.0,12231.0,0.17319552398681642,0.0,REGULAR,USD,2025-03-21
83,SPX250321P04825000,2024-07-02 15:36:57+00:00,4825.0,67.55,61.9,62.4,0.0,0.0,2.0,753.0,0.1709200798225403,0.0,REGULAR,USD,2025-03-21
84,SPX250321P04850000,2024-07-05 18:31:36+00:00,4850.0,64.35,64.1,64.6,-3.0,-4.454343,52.0,3936.0,0.16875526077270514,0.0,REGULAR,USD,2025-03-21
85,SPX250321P04875000,2024-07-05 18:31:36+00:00,4875.0,66.65,66.4,67.0,-2.3799973,-3.4477725,4.0,1076.0,0.16668771553039555,0.0,REGULAR,USD,2025-03-21
86,SPX250321P04900000,2024-07-03 13:43:01+00:00,4900.0,72.1,68.6,69.6,0.0,0.0,6.0,19893.0,0.1647060001182556,0.0,REGULAR,USD,2025-03-21
87,SPX250321P04925000,2024-07-05 16:59:04+00:00,4925.0,71.53,71.1,72.1,-2.7300034,-3.676277,27.0,1339.0,0.16254118106842042,0.0,REGULAR,USD,2025-03-21
88,SPX250321P04950000,2024-07-05 19:45:06+00:00,4950.0,72.93,73.7,74.7,-4.7699966,-6.138992,8.0,2579.0,0.16037064002990722,0.0,REGULAR,USD,2025-03-21
89,SPX250321P04975000,2024-07-05 19:45:06+00:00,4975.0,75.63,76.4,77.4,-10.900002,-12.596789,11.0,1925.0,0.1581886550140381,0.0,REGULAR,USD,2025-03-21
90,SPX250321P05000000,2024-07-05 20:08:17+00:00,5000.0,78.93,79.2,80.3,-3.9700012,-4.7889037,357.0,45907.0,0.15607151920318607,0.0,REGULAR,USD,2025-03-21
91,SPX250321P05025000,2024-07-02 19:11:29+00:00,5025.0,88.43,82.2,83.3,0.0,0.0,68.0,3027.0,0.15393149543762208,0.0,REGULAR,USD,2025-03-21
92,SPX250321P05050000,2024-07-05 17:16:49+00:00,5050.0,86.0,85.3,86.4,-5.7300034,-6.2465963,71.0,7659.0,0.1517628617286682,0.0,REGULAR,USD,2025-03-21
93,SPX250321P05075000,2024-07-05 13:50:28+00:00,5075.0,90.3,88.5,89.6,-3.4699936,-3.7005372,3.0,6725.0,0.1495637107467651,0.0,REGULAR,USD,2025-03-21
94,SPX250321P05100000,2024-07-05 19:46:17+00:00,5100.0,91.05,91.8,93.0,-5.449997,-5.647665,52.0,5630.0,0.14740270635604857,0.0,REGULAR,USD,2025-03-21
95,SPX250321P05125000,2024-07-05 14:14:34+00:00,5125.0,98.25,95.3,96.5,-4.470001,-4.351637,4.0,1519.0,0.14519974071502684,0.0,REGULAR,USD,2025-03-21
96,SPX250321P05150000,2024-07-05 19:10:31+00:00,5150.0,98.5,99.0,100.1,-18.599998,-15.883859,12.0,3538.0,0.14295099916458132,0.0,REGULAR,USD,2025-03-21
97,SPX250321P05175000,2024-07-05 17:38:24+00:00,5175.0,102.65,102.7,103.9,-17.199997,-14.35127,2.0,2509.0,0.14072037724494937,0.0,REGULAR,USD,2025-03-21
98,SPX250321P05200000,2024-07-05 19:26:52+00:00,5200.0,106.06,106.7,107.8,-3.6800003,-3.3533812,31.0,9335.0,0.13843348910331726,0.0,REGULAR,USD,2025-03-21
99,SPX250321P05225000,2024-07-02 18:08:50+00:00,5225.0,119.65,110.8,112.0,0.0,0.0,5.0,547.0,0.1362162184906006,0.0,REGULAR,USD,2025-03-21
100,SPX250321P05250000,2024-07-05 13:51:25+00:00,5250.0,117.91,115.0,116.2,-4.0199966,-3.2969708,120.0,6161.0,0.1338654348087311,0.0,REGULAR,USD,2025-03-21
101,SPX250321P05275000,2024-07-05 19:18:15+00:00,5275.0,119.27,119.4,120.7,-4.800003,-3.8687863,3022.0,2850.0,0.1315680563545227,0.0,REGULAR,USD,2025-03-21
102,SPX250321P05300000,2024-07-05 20:08:17+00:00,5300.0,123.51,124.0,125.3,-8.090004,-6.1474195,673.0,10538.0,0.12919057005882262,0.0,REGULAR,USD,2025-03-21
103,SPX250321P05325000,2024-07-05 19:57:00+00:00,5325.0,127.2,128.9,130.1,-10.2400055,-7.4505277,7.0,527.0,0.12678733481407167,0.0,REGULAR,USD,2025-03-21
104,SPX250321P05350000,2024-07-05 14:22:23+00:00,5350.0,137.71,133.9,135.1,-0.5399933,-0.3905919,1102.0,5286.0,0.12435072130203248,0.0,REGULAR,USD,2025-03-21
105,SPX250321P05375000,2024-07-05 20:04:58+00:00,5375.0,138.61,139.1,140.4,-11.190002,-7.4699616,115.0,2094.0,0.12192841276168823,0.0,REGULAR,USD,2025-03-21
106,SPX250321P05400000,2024-07-05 16:18:23+00:00,5400.0,145.45,144.5,145.8,-4.050003,-2.7090323,97.0,3714.0,0.1193973864364624,0.0,REGULAR,USD,2025-03-21
107,SPX250321P05425000,2024-07-02 18:51:25+00:00,5425.0,161.8,150.2,151.5,0.0,0.0,15.0,1171.0,0.11686063812255859,0.0,REGULAR,USD,2025-03-21
108,SPX250321P05450000,2024-07-05 15:35:29+00:00,5450.0,158.07,156.1,157.4,-7.549988,-4.558621,49.0,3370.0,0.11425045762062074,0.0,REGULAR,USD,2025-03-21
109,SPX250321P05475000,2024-07-03 14:22:24+00:00,5475.0,171.43,162.2,163.6,0.0,0.0,1.0,3824.0,0.11161166717529297,0.0,REGULAR,USD,2025-03-21
110,SPX250321P05500000,2024-07-05 19:13:37+00:00,5500.0,168.1,168.5,169.9,-11.299988,-6.298767,31.0,12583.0,0.1088202903652191,0.0,REGULAR,USD,2025-03-21
111,SPX250321P05525000,2024-07-02 19:51:46+00:00,5525.0,188.78,175.3,176.7,0.0,0.0,60.0,1622.0,0.10608136511802672,0.0,REGULAR,USD,2025-03-21
112,SPX250321P05550000,2024-07-03 15:37:44+00:00,5550.0,193.11,182.3,183.7,0.0,0.0,1.0,1613.0,0.10321274146080016,0.0,REGULAR,USD,2025-03-21
113,SPX250321P05575000,2024-07-05 19:46:17+00:00,5575.0,187.73,189.6,191.0,-32.960007,-14.934979,65.0,1955.0,0.10025161231994628,1.0,REGULAR,USD,2025-03-21
114,SPX250321P05600000,2024-07-05 18:28:23+00:00,5600.0,197.16,197.2,198.6,-9.5,-4.5969224,87.0,6169.0,0.0971769970703125,1.0,REGULAR,USD,2025-03-21
115,SPX250321P05625000,2024-07-05 18:27:29+00:00,5625.0,210.55,205.1,206.6,-10.069992,-4.564406,1502.0,1189.0,0.0940146446609497,1.0,REGULAR,USD,2025-03-21
116,SPX250321P05650000,2024-07-05 13:54:24+00:00,5650.0,218.55,213.4,214.8,-21.649994,-9.01332,2.0,1795.0,0.09062722736358643,1.0,REGULAR,USD,2025-03-21
117,SPX250321P05675000,2024-07-05 19:30:07+00:00,5675.0,220.98,222.0,223.5,-15.550003,-6.57422,176.0,1157.0,0.08713681427001954,1.0,REGULAR,USD,2025-03-21
118,SPX250321P05700000,2024-07-05 13:56:10+00:00,5700.0,235.98,231.0,232.5,-7.0200043,-2.8888907,2.0,4455.0,0.08338891168594365,1.0,REGULAR,USD,2025-03-21
119,SPX250321P05725000,2024-07-05 18:30:06+00:00,5725.0,240.9,240.4,241.9,-8.970001,-3.5898674,4.0,794.0,0.07937016830444338,1.0,REGULAR,USD,2025-03-21
120,SPX250321P05750000,2024-07-05 20:04:58+00:00,5750.0,249.37,250.2,251.8,-13.350006,-5.081458,151.0,474.0,0.0750500668525696,1.0,REGULAR,USD,2025-03-21
121,SPX250321P05775000,2024-07-02 13:35:43+00:00,5775.0,301.6,260.3,262.5,0.0,0.0,10.0,19.0,0.07049059554100039,1.0,REGULAR,USD,2025-03-21
122,SPX250321P05800000,2024-07-05 17:38:24+00:00,5800.0,270.91,271.2,272.8,-35.76001,-11.660746,2.0,487.0,0.06469612833976746,1.0,REGULAR,USD,2025-03-21
123,SPX250321P05825000,2024-07-05 14:45:21+00:00,5825.0,289.9,282.4,284.0,-22.119995,-7.0892878,125.0,132.0,0.05805385314941407,1.0,REGULAR,USD,2025-03-21
124,SPX250321P05850000,2024-07-03 16:04:00+00:00,5850.0,308.81,293.8,296.0,0.0,0.0,5.0,80.0,0.04947468479156496,1.0,REGULAR,USD,2025-03-21
125,SPX250321P05875000,2024-06-27 14:48:50+00:00,5875.0,346.04,305.9,308.2,0.0,0.0,10.0,15.0,0.02973382385253906,1.0,REGULAR,USD,2025-03-21
126,SPX250321P05900000,2024-06-28 13:40:25+00:00,5900.0,351.22,318.7,320.3,0.0,0.0,52.0,368.0,1.0000000000000003e-05,1.0,REGULAR,USD,2025-03-21
127,SPX250321P05925000,2024-07-02 13:35:43+00:00,5925.0,382.8,326.8,338.4,0.0,0.0,5.0,18.0,1.0000000000000003e-05,1.0,REGULAR,USD,2025-03-21
128,SPX250321P05950000,2024-07-05 16:56:03+00:00,5950.0,348.66,345.3,347.0,-24.5,-6.5655484,1.0,16.0,1.0000000000000003e-05,1.0,REGULAR,USD,2025-03-21
129,SPX250321P06000000,2024-07-05 14:14:34+00:00,6000.0,388.05,362.1,387.0,-33.05002,-7.848496,1.0,130.0,1.0000000000000003e-05,1.0,REGULAR,USD,2025-03-21
130,SPX250321P06050000,2024-06-18 13:50:34+00:00,6050.0,451.5,390.3,420.0,0.0,0.0,1.0,14.0,1.0000000000000003e-05,1.0,REGULAR,USD,2025-03-21
131,SPX250321P06100000,2024-06-17 18:50:19+00:00,6100.0,486.64,421.8,452.4,0.0,0.0,1.0,4.0,1.0000000000000003e-05,1.0,REGULAR,USD,2025-03-21
132,SPX250321P06150000,2024-06-05 16:40:24+00:00,6150.0,637.13,455.2,487.0,0.0,0.0,,1.0,1.0000000000000003e-05,1.0,REGULAR,USD,2025-03-21
133,SPX250321P06200000,2024-07-05 14:29:21+00:00,6200.0,522.58,495.3,520.5,-299.25,-36.41264,50.0,2.0,1.0000000000000003e-05,1.0,REGULAR,USD,2025-03-21
134,SPX250321P06400000,2024-06-12 14:32:47+00:00,6400.0,755.37,649.0,682.7,0.0,0.0,2.0,2.0,1.0000000000000003e-05,1.0,REGULAR,USD,2025-03-21
135,SPX250321P06500000,2024-06-12 13:59:33+00:00,6500.0,853.81,734.8,768.7,0.0,0.0,1.0,22.0,1.0000000000000003e-05,1.0,REGULAR,USD,2025-03-21
136,SPX250321P06600000,2024-06-18 13:50:34+00:00,6600.0,899.15,825.0,858.9,0.0,0.0,1.0,1.0,1.0000000000000003e-05,1.0,REGULAR,USD,2025-03-21
137,SPX250321P06800000,2024-06-12 14:32:47+00:00,6800.0,1120.31,1010.0,1043.7,0.0,0.0,2.0,2.0,1.0000000000000003e-05,1.0,REGULAR,USD,2025-03-21
138,SPX250321P07000000,2024-05-29 14:59:42+00:00,7000.0,1457.49,1279.4,1296.9,0.0,0.0,1.0,2.0,1.0000000000000003e-05,1.0,REGULAR,USD,2025-03-21
139,SPX250321P07400000,2024-05-17 14:12:25+00:00,7400.0,1823.93,0.0,0.0,0.0,0.0,3.0,0.0,1.0000000000000003e-05,1.0,REGULAR,USD,2025-03-21
0,SPXW250331P01200000,2024-07-01 18:10:58+00:00,1200.0,0.7,0.45,0.85,0.0,0.0,1.0,68.0,0.6119423571777345,0.0,REGULAR,USD,2025-03-31
1,SPXW250331P01400000,2024-07-03 13:51:55+00:00,1400.0,1.05,0.8,1.15,0.0,0.0,90.0,257.0,0.5728802478027344,0.0,REGULAR,USD,2025-03-31
2,SPXW250331P01600000,2024-07-03 13:51:18+00:00,1600.0,1.5,1.25,1.6,0.0,0.0,20.0,9038.0,0.5388229711914063,0.0,REGULAR,USD,2025-03-31
3,SPXW250331P01800000,2024-07-02 18:42:02+00:00,1800.0,2.05,1.75,2.15,0.0,0.0,36.0,41.0,0.5062305236816407,0.0,REGULAR,USD,2025-03-31
4,SPXW250331P02000000,2024-07-02 18:37:48+00:00,2000.0,2.75,2.4,2.85,0.0,0.0,24.0,66.0,0.4810842907714844,0.0,REGULAR,USD,2025-03-31
5,SPXW250331P02100000,2024-07-05 14:08:39+00:00,2100.0,3.0,2.85,3.3,-0.20000005,-6.2500014,1.0,6012.0,0.46738203521728516,0.0,REGULAR,USD,2025-03-31
6,SPXW250331P02200000,2024-07-05 18:03:08+00:00,2200.0,3.5,3.2,3.7,-0.099999905,-2.7777753,2.0,263.0,0.45261167510986333,0.0,REGULAR,USD,2025-03-31
7,SPXW250331P02300000,2024-07-03 13:51:25+00:00,2300.0,4.0,3.7,4.2,0.0,0.0,32.0,142.0,0.4391382991027832,0.0,REGULAR,USD,2025-03-31
8,SPXW250331P02400000,2024-07-02 18:39:51+00:00,2400.0,4.6,4.1,4.7,0.0,0.0,19.0,58.0,0.4254818194580079,0.0,REGULAR,USD,2025-03-31
9,SPXW250331P02500000,2024-07-03 13:50:02+00:00,2500.0,5.1,4.8,5.2,0.0,0.0,50.0,220.0,0.4117185293579102,0.0,REGULAR,USD,2025-03-31
10,SPXW250331P02600000,2024-07-02 18:36:46+00:00,2600.0,5.7,5.4,5.9,0.0,0.0,10.0,99.0,0.39980153427124027,0.0,REGULAR,USD,2025-03-31
11,SPXW250331P02700000,2024-06-21 17:13:53+00:00,2700.0,7.95,5.9,6.5,0.0,0.0,4.0,58.0,0.38674014144897456,0.0,REGULAR,USD,2025-03-31
12,SPXW250331P02800000,2024-06-18 16:52:14+00:00,2800.0,8.34,6.6,7.2,0.0,0.0,8.0,52.0,0.37436538726806634,0.0,REGULAR,USD,2025-03-31
13,SPXW250331P02900000,2024-06-28 14:02:16+00:00,2900.0,8.4,7.4,8.0,0.0,0.0,25.0,65.0,0.36250942672729497,0.0,REGULAR,USD,2025-03-31
14,SPXW250331P03000000,2024-07-02 09:51:06+00:00,3000.0,9.24,8.2,8.9,0.0,0.0,1.0,128.0,0.3510501907348632,0.0,REGULAR,USD,2025-03-31
15,SPXW250331P03100000,2024-06-28 17:37:18+00:00,3100.0,10.4,9.2,9.8,0.0,0.0,25.0,28.0,0.33933155792236325,0.0,REGULAR,USD,2025-03-31
16,SPXW250331P03150000,2024-06-28 15:44:31+00:00,3150.0,11.0,9.8,10.3,0.0,0.0,49.0,96.0,0.33366297447204585,0.0,REGULAR,USD,2025-03-31
17,SPXW250331P03200000,2024-07-03 14:53:35+00:00,3200.0,10.9,10.2,10.9,0.0,0.0,24.0,54.0,0.32842163284301756,0.0,REGULAR,USD,2025-03-31
18,SPXW250331P03250000,2024-06-28 18:38:01+00:00,3250.0,12.3,10.7,11.4,0.0,0.0,49.0,72.0,0.32260809234619137,0.0,REGULAR,USD,2025-03-31
19,SPXW250331P03300000,2024-07-03 13:35:47+00:00,3300.0,11.8,11.3,12.0,0.0,0.0,1.0,52.0,0.31719890571594234,0.0,REGULAR,USD,2025-03-31
20,SPXW250331P03350000,2024-07-03 14:02:35+00:00,3350.0,12.4,11.8,12.6,0.0,0.0,24.0,73.0,0.3117134259033203,0.0,REGULAR,USD,2025-03-31
21,SPXW250331P03400000,2024-07-03 14:53:35+00:00,3400.0,13.3,12.6,13.2,0.0,0.0,24.0,195.0,0.30615165290832524,0.0,REGULAR,USD,2025-03-31
22,SPXW250331P03450000,2024-07-02 18:44:22+00:00,3450.0,13.9,13.1,13.9,0.0,0.0,24.0,49.0,0.3009103112792969,0.0,REGULAR,USD,2025-03-31
23,SPXW250331P03500000,2024-07-02 18:44:22+00:00,3500.0,14.6,13.9,14.6,0.0,0.0,24.0,188.0,0.2955774178314209,0.0,REGULAR,USD,2025-03-31
