,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,Maturity
6,SPX250221C02500000,2024-04-08 16:45:37+00:00,2500.0,2786.37,2731.2,2755.2,0.0,0.0,,1.0,1.0000000000000003e-05,1.0,REGULAR,USD,2025-02-21
7,SPX250221C02600000,2024-04-08 16:45:37+00:00,2600.0,2691.57,2644.2,2665.2,0.0,0.0,,1.0,1.0000000000000003e-05,1.0,REGULAR,USD,2025-02-21
8,SPX250221C02700000,2024-04-08 16:45:37+00:00,2700.0,2597.47,2538.1,2568.4,0.0,0.0,,1.0,1.0000000000000003e-05,1.0,REGULAR,USD,2025-02-21
9,SPX250221C02800000,2024-04-08 16:45:37+00:00,2800.0,2503.84,2454.4,2475.6,0.0,0.0,,1.0,1.0000000000000003e-05,1.0,REGULAR,USD,2025-02-21
10,SPX250221C02900000,2024-04-08 16:45:37+00:00,2900.0,2410.09,2348.5,2378.6,0.0,0.0,,1.0,1.0000000000000003e-05,1.0,REGULAR,USD,2025-02-21
11,SPX250221C02950000,2024-06-06 15:50:25+00:00,2950.0,2488.8,2669.9,2703.3,0.0,0.0,,1.0,0.5778965245437622,1.0,REGULAR,USD,2025-02-21
12,SPX250221C03000000,2024-06-26 15:01:06+00:00,3000.0,2551.08,2622.0,2655.3,0.0,0.0,1.0,5.0,0.5692334336853027,1.0,REGULAR,USD,2025-02-21
13,SPX250221C03050000,2024-03-26 14:17:20+00:00,3050.0,2296.79,2019.0,2091.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,1.0,REGULAR,USD,2025-02-21
14,SPX250221C03100000,2024-04-08 16:45:37+00:00,3100.0,2222.74,2159.3,2189.3,0.0,0.0,1.0,2.0,1.0000000000000003e-05,1.0,REGULAR,USD,2025-02-21
15,SPX250221C03200000,2024-04-08 16:45:37+00:00,3200.0,2130.0,2064.9,2094.9,0.0,0.0,,1.0,1.0000000000000003e-05,1.0,REGULAR,USD,2025-02-21
16,SPX250221C03300000,2024-04-08 16:45:37+00:00,3300.0,2037.0,1981.7,2002.7,0.0,0.0,,1.0,1.0000000000000003e-05,1.0,REGULAR,USD,2025-02-21
17,SPX250221C03400000,2024-07-05 17:22:15+00:00,3400.0,2252.44,2248.2,2262.4,309.05994,15.903216,1.0,2.0,0.5005752915382384,1.0,REGULAR,USD,2025-02-21
18,SPX250221C03500000,2024-04-08 16:45:37+00:00,3500.0,1850.88,1793.8,1817.5,0.0,0.0,,1.0,1.0000000000000003e-05,1.0,REGULAR,USD,2025-02-21
19,SPX250221C03900000,2024-06-12 17:36:38+00:00,3900.0,1667.0,1762.6,1796.0,0.0,0.0,2.0,4.0,0.4389818980789185,1.0,REGULAR,USD,2025-02-21
20,SPX250221C03950000,2024-01-31 14:32:06+00:00,3950.0,1162.5,0.0,0.0,0.0,0.0,,0.0,1.0000000000000003e-05,1.0,REGULAR,USD,2025-02-21
21,SPX250221C04000000,2024-07-02 17:45:53+00:00,4000.0,1617.9,1678.7,1689.8,0.0,0.0,1.0,3204.0,0.40919131769180295,1.0,REGULAR,USD,2025-02-21
22,SPX250221C04025000,2024-05-16 14:07:27+00:00,4025.0,1438.17,1500.1,1591.3,0.0,0.0,,1.0,0.30697561927795414,1.0,REGULAR,USD,2025-02-21
23,SPX250221C04050000,2024-05-16 14:07:27+00:00,4050.0,1416.01,1477.0,1567.6,0.0,0.0,,1.0,0.30445412960052487,1.0,REGULAR,USD,2025-02-21
24,SPX250221C04100000,2024-02-22 20:37:10+00:00,4100.0,1201.7,0.0,0.0,0.0,0.0,4.0,1.0,1.0000000000000003e-05,1.0,REGULAR,USD,2025-02-21
25,SPX250221C04150000,2024-05-30 13:42:57+00:00,4150.0,1266.65,1447.0,1480.9,0.0,0.0,21.0,9.0,0.30539253574371344,1.0,REGULAR,USD,2025-02-21
26,SPX250221C04175000,2024-05-30 13:40:49+00:00,4175.0,1244.22,1423.6,1457.5,0.0,0.0,2.0,1.0,0.30282527015686034,1.0,REGULAR,USD,2025-02-21
27,SPX250221C04200000,2024-05-30 13:42:04+00:00,4200.0,1221.24,1400.3,1434.2,0.0,0.0,100.0,56.0,0.3003419270706177,1.0,REGULAR,USD,2025-02-21
28,SPX250221C04225000,2024-05-30 13:43:22+00:00,4225.0,1198.64,1377.0,1410.9,0.0,0.0,18.0,9.0,0.29780517875671375,1.0,REGULAR,USD,2025-02-21
29,SPX250221C04250000,2024-02-14 19:46:52+00:00,4250.0,977.0,1056.3,1147.4,0.0,0.0,8.0,4.0,1.0000000000000003e-05,1.0,REGULAR,USD,2025-02-21
30,SPX250221C04300000,2024-06-10 17:31:21+00:00,4300.0,1216.97,1385.4,1419.1,0.0,0.0,1.0,25.0,0.372696473903656,1.0,REGULAR,USD,2025-02-21
31,SPX250221C04325000,2024-06-10 17:31:21+00:00,4325.0,1194.12,1362.1,1395.8,0.0,0.0,,1.0,0.368719691772461,1.0,REGULAR,USD,2025-02-21
32,SPX250221C04350000,2024-02-13 19:01:32+00:00,4350.0,867.31,997.4,1092.8,0.0,0.0,2.0,1.0,1.0000000000000003e-05,1.0,REGULAR,USD,2025-02-21
33,SPX250221C04375000,2024-01-29 15:03:26+00:00,4375.0,796.27,931.9,949.1,0.0,0.0,,5.0,1.0000000000000003e-05,1.0,REGULAR,USD,2025-02-21
34,SPX250221C04400000,2024-06-17 19:51:03+00:00,4400.0,1240.0,1301.9,1315.9,0.0,0.0,4.0,56.0,0.3475063724136352,1.0,REGULAR,USD,2025-02-21
35,SPX250221C04425000,2024-02-16 20:04:58+00:00,4425.0,860.04,0.0,0.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,1.0,REGULAR,USD,2025-02-21
36,SPX250221C04450000,2024-02-14 20:08:53+00:00,4450.0,814.53,883.9,981.8,0.0,0.0,2.0,1.0,1.0000000000000003e-05,1.0,REGULAR,USD,2025-02-21
37,SPX250221C04500000,2024-06-24 15:24:20+00:00,4500.0,1157.88,1209.4,1223.1,0.0,0.0,1.0,100.0,0.33201599539756776,1.0,REGULAR,USD,2025-02-21
38,SPX250221C04550000,2024-02-26 16:48:47+00:00,4550.0,816.16,0.0,0.0,0.0,0.0,1.0,1.0,1.0000000000000003e-05,1.0,REGULAR,USD,2025-02-21
39,SPX250221C04575000,2024-06-05 15:00:07+00:00,4575.0,939.39,1123.6,1138.7,0.0,0.0,1.0,2.0,0.30743719303131095,1.0,REGULAR,USD,2025-02-21
40,SPX250221C04600000,2024-06-10 20:05:56+00:00,4600.0,953.65,1107.8,1141.6,0.0,0.0,1.0,10.0,0.3255911557769775,1.0,REGULAR,USD,2025-02-21
41,SPX250221C04625000,2024-05-28 15:06:15+00:00,4625.0,888.49,1026.9,1050.9,0.0,0.0,8.0,8.0,0.2631032247543335,1.0,REGULAR,USD,2025-02-21
42,SPX250221C04650000,2024-02-26 16:45:01+00:00,4650.0,735.2,0.0,0.0,0.0,0.0,1.0,13.0,1.0000000000000003e-05,1.0,REGULAR,USD,2025-02-21
43,SPX250221C04675000,2024-04-22 17:25:04+00:00,4675.0,631.76,853.8,868.9,0.0,0.0,2.0,0.0,1.0000000000000003e-05,1.0,REGULAR,USD,2025-02-21
44,SPX250221C04700000,2024-06-17 14:22:42+00:00,4700.0,928.27,1026.9,1040.6,0.0,0.0,2.0,61.0,0.3024457115745544,1.0,REGULAR,USD,2025-02-21
45,SPX250221C04725000,2024-06-10 17:16:38+00:00,4725.0,836.53,1004.2,1017.8,0.0,0.0,2.0,44.0,0.2986177011489867,1.0,REGULAR,USD,2025-02-21
46,SPX250221C04750000,2024-05-13 14:17:31+00:00,4750.0,720.73,874.7,892.3,0.0,0.0,2.0,132.0,0.20696097917556758,1.0,REGULAR,USD,2025-02-21
47,SPX250221C04775000,2024-06-10 17:59:43+00:00,4775.0,800.89,959.3,972.9,0.0,0.0,12.0,128.0,0.2914032270908355,1.0,REGULAR,USD,2025-02-21
48,SPX250221C04800000,2024-06-10 17:59:43+00:00,4800.0,779.54,937.0,950.8,0.0,0.0,78.0,756.0,0.2880015048217772,1.0,REGULAR,USD,2025-02-21
49,SPX250221C04825000,2024-06-10 17:17:02+00:00,4825.0,750.88,914.9,928.3,0.0,0.0,54.0,272.0,0.28425264857292165,1.0,REGULAR,USD,2025-02-21
50,SPX250221C04850000,2024-06-10 17:02:20+00:00,4850.0,730.66,893.9,905.2,0.0,0.0,18.0,624.0,0.28001933061599726,1.0,REGULAR,USD,2025-02-21
51,SPX250221C04875000,2024-06-10 17:15:37+00:00,4875.0,709.29,861.3,895.2,0.0,0.0,10.0,21.0,0.28530072616577146,1.0,REGULAR,USD,2025-02-21
52,SPX250221C04900000,2024-05-30 18:33:48+00:00,4900.0,613.2,772.2,797.1,0.0,0.0,2.0,1345.0,0.22498715084075926,1.0,REGULAR,USD,2025-02-21
53,SPX250221C04925000,2024-05-06 14:25:54+00:00,4925.0,533.86,654.7,688.0,0.0,0.0,2.0,401.0,0.14635939708709717,1.0,REGULAR,USD,2025-02-21
54,SPX250221C04950000,2024-07-02 13:37:07+00:00,4950.0,731.58,807.1,816.3,0.0,0.0,10.0,3892.0,0.26524897050857543,1.0,REGULAR,USD,2025-02-21
55,SPX250221C04975000,2024-05-16 16:48:37+00:00,4975.0,609.4,683.8,701.5,0.0,0.0,3.0,1677.0,0.19344182725906375,1.0,REGULAR,USD,2025-02-21
56,SPX250221C05000000,2024-07-02 17:45:53+00:00,5000.0,707.81,763.8,773.2,0.0,0.0,1.0,6842.0,0.25850846784591686,1.0,REGULAR,USD,2025-02-21
57,SPX250221C05025000,2024-06-13 18:06:26+00:00,5025.0,641.91,742.3,751.8,0.0,0.0,1.0,1758.0,0.2551506141567231,1.0,REGULAR,USD,2025-02-21
58,SPX250221C05050000,2024-07-02 13:37:07+00:00,5050.0,647.83,721.0,730.7,0.0,0.0,10.0,2009.0,0.25193008819580076,1.0,REGULAR,USD,2025-02-21
59,SPX250221C05075000,2024-06-12 14:45:26+00:00,5075.0,614.66,699.8,709.6,0.0,0.0,1.0,1924.0,0.24864089837074282,1.0,REGULAR,USD,2025-02-21
60,SPX250221C05100000,2024-06-12 18:20:03+00:00,5100.0,588.57,678.8,688.6,0.0,0.0,25.0,2626.0,0.24534789388656614,1.0,REGULAR,USD,2025-02-21
61,SPX250221C05125000,2024-06-03 14:37:11+00:00,5125.0,458.0,625.6,633.0,0.0,0.0,2.0,711.0,0.21922129358291625,1.0,REGULAR,USD,2025-02-21
62,SPX250221C05150000,2024-06-03 13:56:29+00:00,5150.0,441.56,605.6,611.8,0.0,0.0,2.0,1165.0,0.21591398412704466,1.0,REGULAR,USD,2025-02-21
63,SPX250221C05175000,2024-06-28 19:29:13+00:00,5175.0,553.9,615.3,627.8,0.0,0.0,50.0,620.0,0.23643208186149597,1.0,REGULAR,USD,2025-02-21
64,SPX250221C05200000,2024-07-01 08:45:00+00:00,5200.0,532.17,596.1,606.0,0.0,0.0,1.0,1394.0,0.2323227403259277,1.0,REGULAR,USD,2025-02-21
65,SPX250221C05225000,2024-06-13 15:38:30+00:00,5225.0,482.87,574.7,587.2,0.0,0.0,8.0,47.0,0.23002059354782103,1.0,REGULAR,USD,2025-02-21
66,SPX250221C05250000,2024-06-14 17:17:35+00:00,5250.0,469.83,554.6,567.2,0.0,0.0,1.0,908.0,0.22687063878059385,1.0,REGULAR,USD,2025-02-21
67,SPX250221C05275000,2024-06-13 15:37:13+00:00,5275.0,445.71,534.7,547.1,0.0,0.0,2.0,886.0,0.22356619031906125,1.0,REGULAR,USD,2025-02-21
68,SPX250221C05300000,2024-07-03 15:50:21+00:00,5300.0,491.66,516.1,526.4,0.0,0.0,2.0,3668.0,0.2198030290985107,1.0,REGULAR,USD,2025-02-21
69,SPX250221C05325000,2024-06-25 14:11:41+00:00,5325.0,444.24,495.5,508.1,0.0,0.0,2.0,676.0,0.2173969328594208,1.0,REGULAR,USD,2025-02-21
70,SPX250221C05350000,2024-06-25 14:20:06+00:00,5350.0,424.89,477.2,487.7,0.0,0.0,18.0,1373.0,0.2136194666671753,1.0,REGULAR,USD,2025-02-21
71,SPX250221C05375000,2024-06-25 14:20:06+00:00,5375.0,407.04,457.1,470.0,0.0,0.0,20.0,239.0,0.2113440225028991,1.0,REGULAR,USD,2025-02-21
72,SPX250221C05400000,2024-07-01 20:05:34+00:00,5400.0,383.58,439.3,449.9,0.0,0.0,2.0,3738.0,0.2075322243785858,1.0,REGULAR,USD,2025-02-21
73,SPX250221C05425000,2024-07-02 18:51:58+00:00,5425.0,381.17,420.9,431.4,0.0,0.0,2.0,1643.0,0.20454629995346063,1.0,REGULAR,USD,2025-02-21
74,SPX250221C05450000,2024-07-05 20:02:31+00:00,5450.0,409.8,402.6,413.1,25.0,6.4968815,5.0,1579.0,0.20155369987487792,1.0,REGULAR,USD,2025-02-21
75,SPX250221C05475000,2024-06-24 19:57:23+00:00,5475.0,332.82,383.4,396.2,0.0,0.0,14.0,761.0,0.19923820178985596,1.0,REGULAR,USD,2025-02-21
76,SPX250221C05500000,2024-07-05 19:53:28+00:00,5500.0,378.2,366.8,377.3,62.30002,19.721436,6.0,4514.0,0.19563525625228884,1.0,REGULAR,USD,2025-02-21
77,SPX250221C05525000,2024-07-05 17:08:52+00:00,5525.0,350.53,348.2,361.0,36.920013,11.772589,4.0,785.0,0.19338365370750427,1.0,REGULAR,USD,2025-02-21
78,SPX250221C05550000,2024-07-05 16:28:31+00:00,5550.0,333.57,332.3,342.8,48.619995,17.062641,5.0,1065.0,0.18989896260261538,1.0,REGULAR,USD,2025-02-21
79,SPX250221C05575000,2024-07-05 19:12:18+00:00,5575.0,323.15,314.3,327.1,38.049988,13.3461895,16.0,168.0,0.187686460313797,0.0,REGULAR,USD,2025-02-21
80,SPX250221C05600000,2024-07-02 19:42:46+00:00,5600.0,266.02,299.1,309.6,0.0,0.0,4.0,1542.0,0.1842914136981964,0.0,REGULAR,USD,2025-02-21
81,SPX250221C05625000,2024-06-26 14:55:45+00:00,5625.0,244.39,281.9,294.6,0.0,0.0,19.0,737.0,0.1821504362678528,0.0,REGULAR,USD,2025-02-21
82,SPX250221C05650000,2024-07-02 16:42:40+00:00,5650.0,223.06,266.2,278.9,0.0,0.0,4.0,938.0,0.17944012096405026,0.0,REGULAR,USD,2025-02-21
83,SPX250221C05675000,2024-07-03 13:44:45+00:00,5675.0,227.39,256.3,258.0,0.0,0.0,1.0,379.0,0.17359510952949525,0.0,REGULAR,USD,2025-02-21
84,SPX250221C05700000,2024-07-05 15:59:29+00:00,5700.0,238.59,241.5,243.1,10.589996,4.6447353,1.0,1270.0,0.17096490206718445,0.0,REGULAR,USD,2025-02-21
85,SPX250221C05725000,2024-07-03 15:45:42+00:00,5725.0,206.5,227.1,228.7,0.0,0.0,3.0,204.0,0.16842338542938234,0.0,REGULAR,USD,2025-02-21
86,SPX250221C05750000,2024-07-05 16:14:03+00:00,5750.0,210.58,213.1,214.7,30.619995,17.014889,4.0,699.0,0.16590571041107183,0.0,REGULAR,USD,2025-02-21
87,SPX250221C05775000,2024-07-02 19:36:55+00:00,5775.0,169.0,199.7,201.2,0.0,0.0,11.0,875.0,0.16346432857513432,0.0,REGULAR,USD,2025-02-21
88,SPX250221C05800000,2024-07-05 19:02:16+00:00,5800.0,189.45,186.7,188.3,19.089996,11.20568,8.0,3913.0,0.1611516914844513,0.0,REGULAR,USD,2025-02-21
89,SPX250221C05850000,2024-07-03 14:10:09+00:00,5850.0,141.36,162.3,163.8,0.0,0.0,3.0,1791.0,0.15660747880935674,0.0,REGULAR,USD,2025-02-21
90,SPX250221C05900000,2024-07-05 13:52:48+00:00,5900.0,130.41,139.9,141.4,17.600006,15.6014595,1.0,5416.0,0.15236271687507633,0.0,REGULAR,USD,2025-02-21
91,SPX250221C05950000,2024-07-05 19:44:38+00:00,5950.0,123.12,119.7,121.1,20.5,19.976612,18.0,344.0,0.14840596170425419,0.0,REGULAR,USD,2025-02-21
92,SPX250221C06000000,2024-07-05 19:43:46+00:00,6000.0,104.15,101.6,103.0,10.590004,11.318944,508.0,2550.0,0.14481159914970398,0.0,REGULAR,USD,2025-02-21
93,SPX250221C06100000,2024-07-05 19:44:38+00:00,6100.0,74.03,71.5,72.8,12.329998,19.98379,14.0,2532.0,0.1384535160636902,0.0,REGULAR,USD,2025-02-21
94,SPX250221C06200000,2024-07-05 19:32:03+00:00,6200.0,50.17,48.8,50.0,5.709999,12.843004,133.0,3941.0,0.13320073045730588,0.0,REGULAR,USD,2025-02-21
95,SPX250221C06300000,2024-07-05 19:27:19+00:00,6300.0,33.73,32.7,33.6,5.289999,18.60056,11.0,2695.0,0.12910187923431393,0.0,REGULAR,USD,2025-02-21
96,SPX250221C06400000,2024-07-05 19:40:14+00:00,6400.0,22.38,21.5,22.1,5.0099983,28.842821,252.0,1701.0,0.12585560432434081,0.0,REGULAR,USD,2025-02-21
97,SPX250221C06500000,2024-07-05 19:12:09+00:00,6500.0,14.6,14.0,14.6,4.450001,43.842373,45.0,1230.0,0.12391966482162475,0.0,REGULAR,USD,2025-02-21
98,SPX250221C06600000,2024-07-05 19:32:03+00:00,6600.0,9.65,9.2,9.7,1.8999996,24.516123,49.0,366.0,0.12288779953002929,0.0,REGULAR,USD,2025-02-21
99,SPX250221C06700000,2024-07-05 14:50:11+00:00,6700.0,6.12,6.2,6.6,1.2199998,24.897953,2.0,402.0,0.12284583827972413,0.0,REGULAR,USD,2025-02-21
100,SPX250221C06800000,2024-07-03 16:58:42+00:00,6800.0,4.0,4.3,4.8,0.0,0.0,2.0,64.0,0.1243221113586426,0.0,REGULAR,USD,2025-02-21
101,SPX250221C07000000,2024-07-05 14:06:54+00:00,7000.0,2.4,2.4,2.7,-0.099999905,-3.9999962,1.0,121.0,0.1282740982055664,0.0,REGULAR,USD,2025-02-21
102,SPX250221C07200000,2024-06-20 15:30:11+00:00,7200.0,1.94,1.5,1.8,0.0,0.0,9.0,202.0,0.1345759150695801,0.0,REGULAR,USD,2025-02-21
103,SPX250221C07400000,2024-07-05 16:14:35+00:00,7400.0,1.1,1.05,1.3,-0.14999998,-11.999998,1.0,5.0,0.14148807739257813,0.0,REGULAR,USD,2025-02-21
104,SPX250221C07600000,2024-06-10 17:18:23+00:00,7600.0,0.85,0.75,1.0,0.0,0.0,1.0,2.0,0.14872067108154297,0.0,REGULAR,USD,2025-02-21
105,SPX250221C07800000,2024-04-04 16:55:00+00:00,7800.0,1.05,0.15,0.45,0.0,0.0,30.0,30.0,0.1475915319824219,0.0,REGULAR,USD,2025-02-21
106,SPX250221C08000000,2024-06-27 14:23:26+00:00,8000.0,0.5,0.4,0.65,0.0,0.0,1.0,60.0,0.16294172027587894,0.0,REGULAR,USD,2025-02-21
107,SPX250221C08200000,2024-06-05 15:42:01+00:00,8200.0,0.4,0.3,0.55,0.0,0.0,90.0,57.0,0.1700522448730469,0.0,REGULAR,USD,2025-02-21
108,SPX250221C08400000,2024-06-05 16:17:06+00:00,8400.0,0.35,0.2,0.5,0.0,0.0,120.0,1808.0,0.1779257012939453,0.0,REGULAR,USD,2025-02-21
109,SPX250221C08600000,2024-04-19 19:01:21+00:00,8600.0,0.1,0.0,0.3,0.0,0.0,70.0,2390.0,0.17884121948242188,0.0,REGULAR,USD,2025-02-21
110,SPX250221C08800000,2024-06-21 15:16:34+00:00,8800.0,0.25,0.15,0.4,0.0,0.0,4.0,1414.0,0.19196364685058598,0.0,REGULAR,USD,2025-02-21
111,SPX250221C09000000,2024-05-31 17:34:09+00:00,9000.0,0.05,0.0,0.0,0.0,0.0,1.0,0.0,0.12500875,0.0,REGULAR,USD,2025-02-21
0,SPX250321C00200000,2024-03-25 18:53:34+00:00,200.0,4986.98,0.0,0.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,1.0,REGULAR,USD,2025-03-21
1,SPX250321C01000000,2024-06-06 19:32:51+00:00,1000.0,4355.3,4545.9,4579.2,0.0,0.0,,100.0,0.9757387680053712,1.0,REGULAR,USD,2025-03-21
2,SPX250321C01200000,2024-05-29 14:59:42+00:00,1200.0,4089.68,4287.9,4301.4,0.0,0.0,1.0,4.0,1.0000000000000003e-05,1.0,REGULAR,USD,2025-03-21
3,SPX250321C02000000,2024-06-04 19:14:59+00:00,2000.0,3329.15,3570.4,3578.7,0.0,0.0,1.0,0.0,0.5513655703735353,1.0,REGULAR,USD,2025-03-21
4,SPX250321C02400000,2024-03-12 18:40:20+00:00,2400.0,2852.39,2863.4,2890.3,0.0,0.0,,1.0,1.0000000000000003e-05,1.0,REGULAR,USD,2025-03-21
5,SPX250321C02500000,2024-03-12 18:40:20+00:00,2500.0,2758.84,2769.5,2796.4,0.0,0.0,,1.0,1.0000000000000003e-05,1.0,REGULAR,USD,2025-03-21
6,SPX250321C02700000,2024-04-11 16:29:17+00:00,2700.0,2565.06,2589.1,2609.9,0.0,0.0,2.0,3.0,1.0000000000000003e-05,1.0,REGULAR,USD,2025-03-21
7,SPX250321C02800000,2024-04-02 14:51:26+00:00,2800.0,2493.57,2307.8,2322.1,0.0,0.0,,1.0,1.0000000000000003e-05,1.0,REGULAR,USD,2025-03-21
8,SPX250321C03000000,2024-04-01 18:13:44+00:00,3000.0,2351.43,2181.5,2195.1,0.0,0.0,2.0,7.0,1.0000000000000003e-05,1.0,REGULAR,USD,2025-03-21
9,SPX250321C03400000,2024-07-05 17:15:48+00:00,3400.0,2258.12,2250.7,2279.8,302.18018,15.449359,3.0,4.0,0.5077144260787964,1.0,REGULAR,USD,2025-03-21
10,SPX250321C03450000,2024-06-17 16:21:58+00:00,3450.0,2111.47,2201.0,2234.4,0.0,0.0,1.0,1.0,0.502091618537903,1.0,REGULAR,USD,2025-03-21
11,SPX250321C03500000,2024-06-25 16:37:03+00:00,3500.0,2075.59,2153.5,2187.0,0.0,0.0,2.0,7.0,0.4937527737045289,1.0,REGULAR,USD,2025-03-21
12,SPX250321C03600000,2024-06-17 16:33:30+00:00,3600.0,1979.6,2058.1,2091.6,0.0,0.0,1.0,12.0,0.4763522061347961,1.0,REGULAR,USD,2025-03-21
13,SPX250321C03625000,2024-03-25 14:45:43+00:00,3625.0,1765.93,1591.8,1607.0,0.0,0.0,1.0,4.0,1.0000000000000003e-05,1.0,REGULAR,USD,2025-03-21
14,SPX250321C03700000,2024-03-01 19:25:40+00:00,3700.0,1612.46,0.0,0.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,1.0,REGULAR,USD,2025-03-21
15,SPX250321C03775000,2024-03-01 19:25:11+00:00,3775.0,1545.23,0.0,0.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,1.0,REGULAR,USD,2025-03-21
16,SPX250321C03800000,2024-06-12 14:32:47+00:00,3800.0,1781.71,1868.9,1902.5,0.0,0.0,2.0,5.0,0.44369872407913213,1.0,REGULAR,USD,2025-03-21
17,SPX250321C03825000,2024-05-21 13:38:45+00:00,3825.0,1631.46,0.0,0.0,0.0,0.0,,2.0,1.0000000000000003e-05,1.0,REGULAR,USD,2025-03-21
18,SPX250321C03850000,2024-05-21 13:38:45+00:00,3850.0,1608.34,0.0,0.0,0.0,0.0,,2.0,1.0000000000000003e-05,1.0,REGULAR,USD,2025-03-21
19,SPX250321C03875000,2024-02-28 18:48:12+00:00,3875.0,1397.09,1510.8,1606.7,0.0,0.0,,1.0,1.0000000000000003e-05,1.0,REGULAR,USD,2025-03-21
20,SPX250321C04000000,2024-07-05 17:19:44+00:00,4000.0,1692.44,1683.3,1712.2,65.37988,4.0182834,49.0,33765.0,0.4097158333206177,1.0,REGULAR,USD,2025-03-21
21,SPX250321C04050000,2024-06-17 16:21:58+00:00,4050.0,1549.7,1633.7,1667.3,0.0,0.0,3.0,44.0,0.40387940486907964,1.0,REGULAR,USD,2025-03-21
22,SPX250321C04100000,2024-04-10 14:08:51+00:00,4100.0,1278.71,1283.9,1304.0,0.0,0.0,2.0,30.0,1.0000000000000003e-05,1.0,REGULAR,USD,2025-03-21
23,SPX250321C04150000,2024-02-06 19:40:23+00:00,4150.0,1030.84,1216.6,1237.8,0.0,0.0,,13.0,1.0000000000000003e-05,1.0,REGULAR,USD,2025-03-21
24,SPX250321C04175000,2024-02-28 19:03:17+00:00,4175.0,1133.1,1243.2,1337.8,0.0,0.0,,1.0,1.0000000000000003e-05,1.0,REGULAR,USD,2025-03-21
25,SPX250321C04200000,2024-06-21 13:35:42+00:00,4200.0,1441.3,1493.5,1527.3,0.0,0.0,1.0,56.0,0.3807434973144531,1.0,REGULAR,USD,2025-03-21
26,SPX250321C04225000,2024-04-19 19:10:57+00:00,4225.0,987.28,1251.6,1276.0,0.0,0.0,16.0,24.0,1.0000000000000003e-05,1.0,REGULAR,USD,2025-03-21
27,SPX250321C04250000,2024-06-17 16:21:58+00:00,4250.0,1365.29,1447.1,1480.8,0.0,0.0,2.0,24.0,0.37309510578155514,1.0,REGULAR,USD,2025-03-21
28,SPX250321C04275000,2024-04-19 16:58:35+00:00,4275.0,962.22,1206.5,1230.8,0.0,0.0,38.0,19.0,1.0000000000000003e-05,1.0,REGULAR,USD,2025-03-21
29,SPX250321C04300000,2024-06-20 19:53:28+00:00,4300.0,1359.0,1400.7,1434.5,0.0,0.0,3.0,21.0,0.3655687833404542,1.0,REGULAR,USD,2025-03-21
30,SPX250321C04325000,2024-04-19 16:28:34+00:00,4325.0,911.51,1162.1,1185.8,0.0,0.0,16.0,8.0,1.0000000000000003e-05,1.0,REGULAR,USD,2025-03-21
31,SPX250321C04350000,2024-04-19 16:22:00+00:00,4350.0,890.36,1139.3,1163.5,0.0,0.0,26.0,13.0,1.0000000000000003e-05,1.0,REGULAR,USD,2025-03-21
32,SPX250321C04375000,2024-04-19 16:15:39+00:00,4375.0,872.68,1117.4,1141.1,0.0,0.0,32.0,19.0,1.0000000000000003e-05,1.0,REGULAR,USD,2025-03-21
33,SPX250321C04400000,2024-06-17 16:33:30+00:00,4400.0,1236.64,1308.4,1342.2,0.0,0.0,2.0,14.0,0.35058480232238765,1.0,REGULAR,USD,2025-03-21
34,SPX250321C04425000,2024-04-19 16:04:55+00:00,4425.0,841.05,1073.1,1096.7,0.0,0.0,2.0,2.0,1.0000000000000003e-05,1.0,REGULAR,USD,2025-03-21
35,SPX250321C04450000,2024-04-19 16:01:44+00:00,4450.0,825.38,1050.9,1074.6,0.0,0.0,2.0,3.0,1.0000000000000003e-05,1.0,REGULAR,USD,2025-03-21
36,SPX250321C04475000,2024-05-06 17:24:07+00:00,4475.0,913.78,1062.3,1096.1,0.0,0.0,2.0,7.0,0.12499349136352539,1.0,REGULAR,USD,2025-03-21
37,SPX250321C04500000,2024-05-24 13:56:10+00:00,4500.0,996.14,1147.3,1181.1,0.0,0.0,80.0,48.0,0.2770019352531433,1.0,REGULAR,USD,2025-03-21
38,SPX250321C04525000,2024-04-19 17:37:42+00:00,4525.0,761.3,994.6,1010.5,0.0,0.0,2.0,20.0,1.0000000000000003e-05,1.0,REGULAR,USD,2025-03-21
39,SPX250321C04550000,2024-04-19 17:36:21+00:00,4550.0,741.27,979.2,982.4,0.0,0.0,4.0,4.0,1.0000000000000003e-05,1.0,REGULAR,USD,2025-03-21
40,SPX250321C04575000,2024-05-10 13:51:58+00:00,4575.0,894.79,965.3,999.2,0.0,0.0,10.0,5.0,0.12610737182617188,1.0,REGULAR,USD,2025-03-21
41,SPX250321C04600000,2024-06-11 14:34:25+00:00,4600.0,958.0,1126.0,1159.8,0.0,0.0,270.0,325.0,0.3214369919967651,1.0,REGULAR,USD,2025-03-21
42,SPX250321C04625000,2024-05-01 19:16:40+00:00,4625.0,737.9,856.4,920.5,0.0,0.0,2.0,11.0,1.0000000000000003e-05,1.0,REGULAR,USD,2025-03-21
